"FS00-A :: FSC 488_10-A","FS00-H :: FSC 488_10-H","FS00-W :: FSC 488_10-W","FS01-A :: FSC 405_10 (spd)-A","FS01-H :: FSC 405_10 (spd)-H","FS01-W :: FSC 405_10 (spd)-W","SS02-A :: SSC 488_10-A","SS02-H :: SSC 488_10-H","SS02-W :: SSC 488_10-W","FL03-A :: IFNL1-A","FL03-H :: IFNL1-H","FL03-W :: IFNL1-W","FL29-A :: APC (Allophycocyanin)-A","FL29-H :: APC (Allophycocyanin)-H","FL29-W :: APC (Allophycocyanin)-W","INFO :: Event Info","T0 :: TLSW","T1 :: TMSW","TIME :: TIME"
320,259,359,1023,1023,437,218,166,390,141,139,816,133,134,840,1023,946,118,257
592,446,387,1023,1023,528,365,255,427,186,169,916,173,159,911,1023,946,118,257
438,346,369,1023,1023,529,248,186,399,160,153,896,131,138,725,1023,946,118,257
387,310,364,1023,934,466,284,209,406,151,156,864,178,161,892,1023,946,118,257
324,248,380,1023,1023,513,293,210,418,146,147,875,151,148,774,1023,946,118,257
551,237,767,1023,871,651,391,165,735,170,147,931,159,149,881,1023,946,118,257
349,272,377,1023,1023,501,229,176,386,133,134,818,123,125,727,1023,946,118,257
350,279,368,1023,1023,506,209,156,401,150,148,833,171,149,874,1023,946,118,257
435,341,370,1023,1023,536,219,162,403,149,150,865,136,151,786,1023,946,118,257
384,307,366,1023,1023,382,204,142,433,151,149,898,131,150,765,1023,946,118,257
413,335,349,1023,1023,356,230,170,401,217,183,925,182,175,889,1023,946,118,257
513,407,368,1023,869,558,315,226,414,161,168,840,176,164,895,1023,946,118,257
533,392,397,1023,1023,511,334,228,438,171,160,899,155,164,783,1023,946,118,257
338,278,356,1023,907,450,225,170,393,138,140,788,122,129,777,1023,946,118,257
309,259,348,1023,1023,376,163,128,380,134,135,833,132,137,819,1023,946,118,257
448,356,362,1023,1023,479,311,220,424,166,164,889,142,146,865,1023,946,118,257
439,345,371,1023,983,463,275,210,389,156,153,895,181,175,874,1023,946,118,257
425,349,356,1023,1003,364,206,153,400,142,147,839,151,152,868,1023,946,118,257
404,335,351,1023,1023,425,233,176,392,151,153,864,125,133,737,1023,946,118,257
467,367,361,1023,992,383,283,188,447,226,195,902,180,163,908,1023,946,118,257
393,289,397,1023,1017,466,231,167,413,137,139,857,131,140,799,1023,946,118,257
467,360,373,1023,1023,537,267,186,429,172,176,862,152,161,846,1023,946,118,257
485,383,370,1023,1023,434,271,192,424,168,161,893,163,163,889,1023,946,118,257
472,387,356,1023,1023,445,281,207,403,166,158,899,149,151,812,1023,946,118,257
375,300,367,1023,1023,398,196,156,373,133,148,791,184,182,893,1023,946,118,257
544,428,374,1023,1023,530,302,218,411,151,153,786,144,152,835,1023,946,118,257
414,323,373,1023,1023,487,260,196,392,145,149,831,148,141,891,1023,946,118,257
477,363,379,1023,1023,477,299,219,409,144,143,881,126,127,812,1023,946,118,257
390,305,361,1023,1023,493,217,158,405,158,145,900,147,154,792,1023,946,118,257
492,392,367,1023,928,461,243,186,388,160,152,894,146,166,796,1023,946,118,257
379,308,360,1023,1023,441,200,148,403,135,133,823,121,125,683,1023,946,118,257
468,373,362,1023,1023,475,285,202,421,128,128,807,125,127,817,1023,946,118,257
587,284,625,1023,1023,556,374,196,584,167,153,923,184,161,928,1023,946,118,257
365,288,372,1023,978,460,264,206,414,140,136,887,141,155,836,1023,946,118,257
401,313,374,1023,1023,524,313,218,429,188,181,904,193,178,937,1023,946,118,257
508,398,371,1023,1014,503,271,194,419,146,148,829,142,136,859,1023,946,118,257
469,347,393,1023,1023,546,316,223,423,162,159,890,154,154,865,1023,946,118,257
375,287,383,1023,1023,475,223,166,400,142,150,826,151,150,867,1023,946,118,257
525,426,361,1023,1023,454,290,216,398,156,148,845,150,148,891,1023,946,118,258
492,386,373,1023,907,520,269,187,434,162,157,883,171,157,921,1023,946,118,258
311,228,400,1023,1023,517,260,190,408,143,153,830,127,139,775,1023,946,118,258
567,421,376,1023,1023,588,367,249,440,189,173,911,176,182,878,1023,946,118,258
383,283,397,1023,1023,456,235,181,385,149,143,876,126,135,742,1023,946,118,258
443,340,376,1023,1023,401,256,183,418,166,158,916,149,153,840,1023,946,118,258
428,319,393,1023,1023,540,248,171,436,134,135,815,137,137,787,1023,946,118,258
489,380,375,1023,1023,484,247,180,409,144,142,888,126,133,769,1023,946,118,258
533,427,362,1023,937,503,322,224,429,163,166,881,194,178,910,1023,946,118,258
572,449,369,1023,947,531,331,227,439,164,165,864,182,181,831,1023,946,118,258
420,327,374,1023,1023,537,236,172,409,150,153,879,146,152,857,1023,946,118,258
250,201,360,1023,1017,417,166,120,404,150,141,910,217,196,927,1023,946,118,258
309,252,357,1023,1023,423,203,153,397,139,141,712,142,147,863,1023,946,118,258
557,437,366,1023,1023,564,333,218,461,167,162,898,146,150,846,1023,946,118,258
313,245,370,1023,955,465,208,151,417,147,146,888,129,133,767,1023,946,118,258
463,343,386,1023,1023,453,369,254,435,153,152,869,152,163,833,1023,946,118,258
406,315,360,1023,1023,476,247,176,416,169,167,889,159,155,858,1023,946,118,258
500,393,369,1023,1023,506,360,266,405,194,187,899,216,209,889,1023,946,118,258
500,400,362,1023,999,497,260,185,422,175,164,910,139,135,733,1023,946,118,258
536,403,385,1023,1023,558,350,250,419,189,179,905,218,190,908,1023,946,118,258
481,398,355,1023,964,452,264,214,364,161,147,882,146,149,842,1023,946,118,258
443,349,366,1023,1023,496,248,180,415,169,169,874,183,163,928,1023,946,118,258
482,368,372,1023,1023,482,300,202,446,165,150,919,145,165,809,1023,946,118,258
348,280,358,1023,994,453,217,160,402,185,168,927,129,134,793,1023,946,118,258
443,348,368,1023,1023,501,335,234,428,149,149,801,139,137,888,1023,946,118,258
420,300,408,1023,1023,550,290,198,440,151,149,861,142,138,823,1023,946,118,258
240,189,365,1023,1023,408,211,158,398,135,131,866,141,135,841,1023,946,118,258
482,358,391,1023,1023,475,243,178,402,159,154,889,146,143,862,1023,946,118,258
292,189,458,1023,1023,574,297,197,452,175,158,914,148,145,871,1023,946,118,258
394,311,371,1023,971,503,235,175,398,142,145,831,128,132,803,1023,946,118,258
468,360,378,1023,1023,538,318,226,422,173,167,873,208,189,885,1023,946,118,258
294,239,358,1023,1023,421,244,185,392,142,140,873,214,228,877,1023,946,118,258
399,298,389,1023,1023,544,304,204,451,163,152,918,139,149,817,1023,946,118,258
424,345,360,1023,1011,464,270,209,381,133,136,854,135,137,885,1023,946,118,258
381,287,383,1023,1004,468,226,164,405,167,158,903,136,138,782,1023,946,118,258
399,314,370,1023,1023,404,271,191,424,148,146,878,263,228,930,1023,946,118,258
460,352,380,1023,1023,554,283,198,432,163,170,850,187,173,790,1023,946,118,258
466,362,376,1023,876,515,235,172,407,146,140,882,126,137,755,1023,946,118,258
494,386,366,1023,1023,592,375,247,457,165,154,899,167,160,887,1023,946,118,258
562,431,376,1023,1023,542,380,271,418,176,171,893,176,173,840,1023,946,118,258
406,325,362,1023,1023,525,332,248,399,154,153,884,135,136,838,1023,946,118,258
406,299,391,1023,983,594,249,171,436,148,148,888,123,135,799,1023,946,118,258
504,385,378,1023,1023,553,295,205,430,162,162,847,244,218,923,1023,946,118,258
488,361,395,1023,1023,507,332,225,444,153,153,836,143,150,798,1023,946,118,258
441,288,448,1023,1017,513,294,197,440,161,156,889,214,211,870,1023,946,118,258
330,264,362,1023,1001,364,201,153,390,145,149,826,136,143,799,1023,946,118,258
270,205,383,1023,948,496,260,188,410,165,159,869,127,129,761,1023,946,118,258
390,308,370,1023,645,554,272,197,414,147,152,824,148,145,866,1023,946,118,258
551,431,377,1023,1023,536,307,227,403,175,177,869,239,220,917,1023,946,118,258
457,348,384,1023,1023,468,333,244,406,137,140,846,130,139,782,1023,946,118,258
486,390,362,1023,1023,498,319,224,425,176,167,904,211,186,915,1023,946,118,258
332,257,379,1023,813,538,236,179,388,139,144,857,142,145,800,1023,946,118,258
470,362,374,1023,1023,427,295,209,421,147,144,883,154,148,904,1023,946,118,258
537,416,373,1023,1023,545,328,237,412,159,152,900,162,156,877,1023,946,118,258
463,345,385,1023,1023,476,362,258,416,142,147,839,177,164,908,1023,946,118,258
515,277,602,1023,953,524,333,161,641,147,147,826,129,137,764,1023,946,118,258
449,359,364,1023,1023,406,218,165,393,135,134,805,168,162,871,1023,946,118,258
350,286,357,1023,1017,390,235,176,397,163,165,872,172,172,901,1023,946,118,258
456,372,359,1023,1019,443,239,178,397,139,143,839,121,128,702,1023,946,118,258
510,405,367,1023,1023,445,266,203,388,162,166,859,140,140,822,1023,946,118,258
510,398,372,1023,1023,535,293,214,405,149,154,823,151,142,826,1023,946,118,258
517,393,378,1023,1023,460,319,229,414,155,154,850,207,185,919,1023,946,118,258
417,319,382,1023,1023,515,270,195,411,185,181,887,194,164,948,1023,946,118,258
419,328,374,1023,1023,458,224,162,408,154,145,898,152,152,826,1023,946,118,258
422,275,452,1023,1023,613,358,251,425,257,240,902,246,223,906,1023,946,118,258
407,291,386,1023,861,499,281,207,398,212,180,929,179,187,844,1023,946,118,258
463,344,386,1023,858,592,263,180,437,144,142,877,157,155,889,1023,946,118,258
355,264,386,1023,1023,455,280,189,441,192,176,899,132,146,820,1023,946,118,258
440,344,374,1023,989,422,221,162,406,147,149,864,137,138,839,1023,946,118,258
560,425,385,1023,781,525,335,225,449,204,190,911,174,187,809,1023,946,118,258
325,274,347,1023,892,417,169,132,379,130,128,791,198,174,921,1023,946,118,258
304,258,344,1023,984,410,182,139,391,133,134,792,127,132,785,1023,946,118,258
414,339,358,1023,972,495,213,158,402,140,140,829,150,150,879,1023,946,118,258
367,304,353,1023,1023,437,236,174,405,143,145,854,142,137,878,1023,946,118,258
511,405,366,1023,1023,528,338,236,429,144,139,854,128,137,751,1023,946,118,258
539,396,394,1023,1023,570,405,298,401,164,161,860,152,147,846,1023,946,118,258
359,298,349,1023,1023,360,213,166,383,160,156,893,141,143,770,1023,946,118,258
568,427,386,1023,1020,490,348,235,444,150,153,864,157,150,894,1023,946,118,258
476,375,371,1023,957,448,255,196,385,148,138,851,143,154,778,1023,946,118,258
549,430,368,1023,1023,523,395,281,419,167,162,904,161,166,856,1023,946,118,258
518,396,383,1023,1023,428,284,194,441,138,137,855,139,142,833,1023,946,118,258
366,299,354,1023,914,392,257,194,395,155,161,835,160,151,897,1023,946,118,258
428,342,367,1023,1023,400,251,193,385,140,143,757,134,131,857,1023,946,118,258
386,299,377,1023,1023,462,227,168,410,142,145,838,148,153,801,1023,946,118,258
496,381,379,810,420,643,364,253,422,166,168,881,160,161,878,1023,946,118,258
534,414,373,1023,1023,407,285,196,435,162,158,883,139,138,779,1023,946,118,258
453,347,375,1023,1023,540,366,260,422,170,164,909,171,180,842,1023,946,118,258
420,192,729,1023,781,724,394,159,764,205,156,989,173,152,903,1023,946,118,258
282,231,359,1023,960,369,160,123,383,139,140,873,163,162,832,1023,946,118,258
387,294,366,1023,1023,482,297,213,412,153,147,875,174,153,903,1023,946,118,258
468,372,370,1023,965,467,241,175,409,160,156,871,160,169,833,1023,946,118,258
315,193,452,1023,911,530,273,172,480,225,194,926,173,151,937,1023,946,118,258
504,384,380,1023,1023,484,303,203,448,163,149,890,150,153,822,1023,946,118,258
376,310,356,1023,1023,417,229,176,385,131,139,818,139,141,857,1023,946,118,258
394,303,378,1023,1023,478,283,188,454,165,153,915,141,147,775,1023,946,118,258
416,336,361,1023,1023,368,212,160,393,146,147,863,170,178,840,1023,946,118,258
337,280,351,1023,826,524,181,138,389,138,138,816,179,181,827,1023,946,118,258
497,396,363,1023,827,500,275,203,402,146,141,896,127,128,758,1023,946,118,258
568,442,370,1023,998,578,389,261,449,171,169,885,217,185,934,1023,946,118,259
411,333,361,1023,1023,479,259,199,385,148,147,882,130,142,774,1023,946,118,259
420,333,370,1023,1023,453,250,187,397,130,135,754,132,135,784,1023,946,118,259
448,358,365,1023,1023,525,284,213,398,159,156,878,162,153,870,1023,946,118,259
524,412,366,1023,1023,440,358,249,432,191,176,907,220,200,904,1023,946,118,259
387,311,354,1023,1023,401,231,164,421,186,162,918,194,159,954,1023,946,118,259
503,225,762,1023,987,516,400,178,740,184,164,876,160,161,798,1023,946,118,259
355,295,353,1023,796,371,168,131,378,131,130,824,140,144,834,1023,946,118,259
339,266,372,1023,1023,443,219,165,394,150,145,883,130,146,766,1023,946,118,259
410,304,393,1023,916,436,306,223,407,164,163,882,181,172,883,1023,946,118,259
438,361,356,1023,1023,440,263,196,400,147,143,890,137,134,860,1023,946,118,259
504,352,419,1023,851,565,313,190,503,250,214,936,136,136,788,1023,946,118,259
485,380,371,1023,1023,494,278,204,407,171,159,918,151,157,867,1023,946,118,259
355,294,355,1023,767,484,184,140,392,125,128,757,141,140,862,1023,946,118,259
290,240,349,1023,996,483,181,133,408,133,137,746,138,138,885,1023,946,118,259
281,228,359,1023,994,392,231,173,397,143,143,869,134,142,814,1023,946,118,259
569,435,380,1023,1023,581,428,312,407,154,155,878,181,172,905,1023,946,118,259
411,333,359,1023,898,520,212,156,407,134,137,806,133,148,764,1023,946,118,259
410,327,367,1023,1023,453,245,184,395,139,139,855,140,140,828,1023,946,118,259
452,345,383,1023,1023,490,315,228,412,191,174,913,235,216,914,1023,946,118,259
495,392,368,1023,1006,449,262,190,410,149,148,870,142,141,856,1023,946,118,259
491,370,370,1023,1013,508,292,193,456,253,221,927,193,178,896,1023,946,118,259
473,388,356,1023,1023,401,312,235,396,144,150,815,141,142,869,1023,946,118,259
555,426,380,1023,1023,530,339,243,415,164,156,899,165,156,891,1023,946,118,259
580,455,371,1023,1023,456,384,265,435,165,164,892,141,150,793,1023,946,118,259
573,273,735,1023,1017,633,384,161,785,203,159,960,151,144,884,1023,946,118,259
442,346,374,1023,1023,482,252,185,407,138,146,827,152,148,799,1023,946,118,259
348,254,393,1023,1023,499,288,203,426,169,161,880,138,136,873,1023,946,118,259
322,260,362,1023,1023,403,223,172,385,130,131,749,141,142,839,1023,946,118,259
516,392,381,1023,1023,483,281,205,414,155,147,894,138,149,799,1023,946,118,259
374,289,381,1023,1023,505,296,206,430,149,147,889,125,132,750,1023,946,118,259
494,386,371,1023,1023,564,377,233,496,169,156,887,172,166,857,1023,946,118,259
369,300,359,1023,1023,418,193,145,399,141,148,855,160,149,901,1023,946,118,259
379,296,372,1023,1022,485,272,198,408,148,150,868,152,151,876,1023,946,118,259
556,423,381,1023,986,534,400,256,473,174,167,910,167,165,905,1023,946,118,259
416,326,368,1023,1023,529,329,231,428,157,159,851,150,148,888,1023,946,118,259
410,327,363,1023,1014,466,222,163,408,137,142,844,126,129,724,1023,946,118,259
240,208,337,1023,868,441,154,125,366,136,140,845,135,139,809,1023,946,118,259
297,240,363,1023,969,437,171,132,386,145,150,826,130,141,774,1023,946,118,259
353,254,406,1023,1023,549,244,181,399,161,157,857,150,154,827,1023,946,118,259
338,268,356,1023,1016,427,209,151,409,175,162,898,143,141,885,1023,946,118,259
437,352,363,1023,815,505,210,162,383,136,139,819,171,159,898,1023,946,118,259
529,403,371,1023,1023,581,386,247,474,173,167,877,149,149,833,1023,946,118,259
416,318,385,1023,1023,441,233,179,386,143,145,833,218,193,903,1023,946,118,259
333,265,369,1023,962,398,166,127,386,130,135,726,123,124,786,1023,946,118,259
246,199,357,1023,891,500,207,147,422,142,144,864,135,136,867,1023,946,118,259
379,286,386,1023,843,425,367,264,411,152,148,866,150,145,897,1023,946,118,259
280,227,360,1023,806,464,160,127,374,138,142,860,162,160,880,1023,946,118,259
572,441,375,1023,1023,430,350,245,427,177,168,888,164,172,860,1023,946,118,259
519,406,372,1023,1023,499,298,214,416,163,159,878,156,162,869,1023,946,118,259
474,377,369,1023,1023,406,324,229,424,157,156,872,138,142,836,1023,946,118,259
351,278,367,1023,840,482,189,143,389,128,130,808,157,148,883,1023,946,118,259
473,362,380,1023,1023,515,349,244,428,158,151,906,132,138,802,1023,946,118,259
437,313,410,1023,1023,524,252,184,406,146,154,850,159,164,826,1023,946,118,259
449,336,390,1023,1023,524,241,170,423,153,145,895,131,130,824,1023,946,118,259
510,244,704,1023,915,566,362,162,700,190,178,888,182,169,867,1023,946,118,259
515,399,371,1023,977,401,296,209,420,169,163,903,163,160,887,1023,946,118,259
578,438,386,1023,1023,541,324,236,409,140,141,865,138,139,796,1023,946,118,259
586,448,382,1017,569,611,339,227,450,163,163,853,151,159,868,1023,946,118,259
378,315,351,1023,1023,427,227,171,396,132,138,837,139,137,764,1023,946,118,259
442,363,357,1023,1023,467,216,162,395,142,145,830,122,125,681,1023,946,118,259
509,414,357,1023,823,546,258,192,400,159,163,850,129,131,830,1023,946,118,259
471,364,378,1023,1023,480,295,212,412,182,173,903,148,140,910,1023,946,118,259
472,372,368,1023,794,535,306,214,428,170,176,876,178,166,919,1023,946,118,259
405,328,360,1023,1023,453,200,149,394,243,221,920,132,151,778,1023,946,118,259
586,443,383,1023,985,508,351,234,447,173,167,884,132,141,814,1023,946,118,259
514,403,371,1023,1023,433,285,207,411,158,155,884,134,128,717,1023,946,118,259
483,379,365,1023,808,516,321,235,406,203,196,907,169,170,879,1023,946,118,259
385,312,360,1023,946,369,192,147,389,144,136,901,133,140,765,1023,946,118,259
385,295,381,1023,1023,484,281,199,420,149,146,868,152,147,881,1023,946,118,260
373,304,356,1023,1023,427,244,177,413,143,142,848,184,175,894,1023,946,118,260
322,233,399,1023,1023,426,250,168,446,142,138,827,126,131,770,1023,946,118,260
354,281,366,1023,888,481,209,153,407,138,137,848,126,130,749,1023,947,118,260
464,370,366,1023,1023,461,280,206,404,148,150,870,136,135,833,1023,947,118,260
537,414,378,1023,1023,531,316,229,412,164,157,899,163,158,909,1023,947,118,260
478,365,386,1023,878,478,273,191,430,164,158,902,161,157,874,1023,947,118,260
495,385,376,1023,1023,504,296,211,418,157,148,900,161,162,862,1023,947,118,260
380,303,365,1023,1023,361,215,153,423,140,142,830,171,159,899,1023,947,118,260
314,240,385,1023,941,421,186,142,390,159,147,915,138,148,835,1023,947,118,260
402,330,351,1023,1023,342,191,140,405,165,154,884,155,147,810,1023,947,118,260
377,278,373,1023,1023,486,276,206,393,200,173,892,133,135,859,1023,947,118,260
413,344,351,1023,1023,447,205,158,384,127,135,736,139,145,814,1023,947,118,260
393,306,371,1023,1023,426,281,203,413,138,142,859,131,138,825,1023,947,118,260
310,228,379,1023,1023,416,280,191,435,214,184,906,153,142,870,1023,947,118,260
377,307,359,1023,1021,410,202,150,399,142,140,850,131,134,832,1023,947,118,260
409,328,366,1023,1023,496,203,149,405,130,134,802,132,141,767,1023,947,118,260
551,440,363,1023,1023,489,368,256,433,157,153,856,149,153,801,1023,947,118,260
438,340,379,1023,1023,467,233,174,399,137,138,846,132,143,797,1023,947,118,260
475,345,397,1023,992,503,413,257,486,166,158,900,160,176,814,1023,947,118,260
401,304,386,1023,1023,546,289,215,400,168,177,856,209,205,909,1023,947,118,260
424,342,364,1023,877,488,205,154,399,133,137,780,181,169,861,1023,947,118,260
411,327,367,1023,965,472,202,151,397,140,136,886,138,143,798,1023,947,118,260
364,266,401,1023,1023,568,302,210,435,151,150,886,139,167,759,1023,947,118,260
462,357,373,1023,1023,483,296,215,407,179,168,895,172,153,907,1023,947,118,260
447,344,375,1023,1023,461,380,247,465,189,179,895,155,151,876,1023,947,118,260
434,346,366,1023,1023,441,267,193,410,171,163,921,145,145,855,1023,947,118,260
538,405,385,1023,883,495,291,187,469,163,161,878,167,160,803,1023,947,118,260
465,370,370,1023,1023,477,336,243,412,164,158,900,183,173,874,1023,947,118,260
308,253,355,1023,1023,407,180,134,402,148,145,871,123,128,801,1023,947,118,260
390,294,383,1023,1023,464,370,250,446,203,192,897,222,216,897,1023,947,118,260
463,375,361,1023,1023,483,285,203,419,146,140,898,138,140,859,1023,947,118,260
